name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
hochiminh,2021-01-16,32,21,25.8,32.4,21,26.1,19.7,71.6,0,0,0,,0,0,35.3,16.6,56.8,1009.7,29.7,8.9,230.1,19.9,8,,2021-01-16T06:16:01,2021-01-16T17:49:58,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2021-01-17,32,22,26.4,31.3,22,26.4,17.8,62.5,0,0,0,,0,0,40.7,20.5,56.3,1011.2,34.9,10,235.6,20.3,8,,2021-01-17T06:16:11,2021-01-17T17:50:28,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2021-01-18,31,21,25.7,30.3,21,25.5,15,53.8,0,0,0,,0,0,28.4,18.4,34,1011.7,41,10.3,260.5,22.6,9,,2021-01-18T06:16:20,2021-01-18T17:50:58,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2021-01-19,28,20,23.8,28.6,20,24,15.9,61.9,0,0,0,,0,0,23,14.8,308.3,1011.2,41.7,8.6,188.1,16.1,7,,2021-01-19T06:16:29,2021-01-19T17:51:27,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2021-01-20,31.1,22,26.6,32,22,26.9,19.1,65.9,0,0,0,,0,0,20.9,13,213.9,1010.7,34.2,7.4,217.5,18.8,8,,2021-01-20T06:16:36,2021-01-20T17:51:56,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2021-01-21,32,24,27.2,32.9,24,27.9,21.5,74.2,0,0,0,,0,0,25.6,12.8,222.5,1009.9,44.1,8.3,144.7,12.3,5,,2021-01-21T06:16:42,2021-01-21T17:52:24,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2021-01-22,29.9,24,26.2,32.4,24,27.3,23,83.3,0,0,0,,0,0,26.3,13,207.5,1009.6,74.5,8.3,178.5,15.3,7,,2021-01-22T06:16:47,2021-01-22T17:52:52,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2021-01-23,32,24,27,34.8,24,28.3,22.4,78,0,0,0,,0,0,19.8,21.6,136.6,1009.9,74.6,9,87.3,7.5,3,,2021-01-23T06:16:51,2021-01-23T17:53:20,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2021-01-24,31,24,27,34.3,24,28.2,21.8,74.4,0,0,0,,0,0,22.3,18.4,137.6,1010.5,58.9,9.5,224.8,19.6,8,,2021-01-24T06:16:54,2021-01-24T17:53:46,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2021-01-25,32,23.9,26.9,35.8,23.9,28.3,22.2,76.9,0,0,0,,0,0,29.9,20.5,146.5,1010,50.9,8.5,202.4,17.4,7,,2021-01-25T06:16:56,2021-01-25T17:54:13,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2021-01-26,33,25,27.9,35.3,25,29.3,21.2,68.6,0.3,100,4.17,rain,0,0,25.2,17.3,123.4,1009.4,48.4,8.7,250.8,21.7,9,,2021-01-26T06:16:57,2021-01-26T17:54:39,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2021-01-27,33,24,27.6,35.3,24,29.1,21.3,69.9,0,0,0,,0,0,23,16.6,156.4,1009.4,31.6,9.2,262.3,22.6,9,,2021-01-27T06:16:57,2021-01-27T17:55:04,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2021-01-28,33,24,27.1,34.9,24,28.4,21.4,72.4,0,0,0,,0,0,33.8,17.7,100.3,1010.8,48.2,8.9,265,23,9,,2021-01-28T06:16:55,2021-01-28T17:55:29,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2021-01-29,33,23,27,32.6,23,27.1,17.6,58.6,0,0,0,,0,0,29.5,14.8,34.6,1011.2,39.7,9.7,270.7,23.3,9,,2021-01-29T06:16:53,2021-01-29T17:55:53,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2021-01-30,31,21,26,31.8,21,26.4,18.3,63.5,0,0,0,,0,0,21.2,11.1,327.1,1011.6,39.6,7.8,244.4,21.2,9,,2021-01-30T06:16:50,2021-01-30T17:56:16,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2021-01-31,34,24,27.2,34.1,24,27.7,19.9,66.8,0,0,0,,0,0,22.3,20.5,178.7,1011.7,58.5,8.3,200.9,17.4,8,,2021-01-31T06:16:46,2021-01-31T17:56:39,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2021-02-01,33,24,27.1,33.9,24,28,20.8,70.6,0,0,0,,0,0,27,19.9,122.7,1011.9,38.4,8.6,252,21.9,9,,2021-02-01T06:16:40,2021-02-01T17:57:02,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2021-02-02,33,23,26.7,33.5,23,27.1,19,65.4,0,0,0,,0,0,29.5,17.7,73.8,1012.1,31.2,9.6,270.7,23.4,9,,2021-02-02T06:16:34,2021-02-02T17:57:23,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2021-02-03,31,23,26.6,32.3,23,27.1,19.6,67.3,0,0,0,,0,0,29.9,16.6,146.7,1011.8,37.1,8.9,278.5,24.2,9,,2021-02-03T06:16:26,2021-02-03T17:57:44,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2021-02-04,33,22,27.2,33,22,28,19,63.1,0,0,0,,0,0,24.8,14.8,181,1012.2,36.7,8.8,281.3,24.5,9,,2021-02-04T06:16:18,2021-02-04T17:58:05,0.73,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2021-02-05,32,25,27.7,34.2,25,29,21.6,70.8,0,0,0,,0,0,21.6,18.4,240.8,1011.3,53.7,8.1,272.8,23.7,9,,2021-02-05T06:16:08,2021-02-05T17:58:25,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2021-02-06,33,24,27.4,34.6,24,28.6,21.1,70.4,0,0,0,,0,0,23.4,16.6,167.4,1010.2,60.6,7.9,264.7,22.8,9,,2021-02-06T06:15:58,2021-02-06T17:58:44,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2021-02-07,31,24.1,27.3,35.5,24.1,29.1,22.6,76.6,0,0,0,,0,0,18.4,18.4,236.8,1010.2,61.8,7.5,263.7,22.8,9,,2021-02-07T06:15:47,2021-02-07T17:59:02,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2021-02-08,32,24,26.3,35.8,24,27.4,23.1,83.7,40.1,100,4.17,rain,0,0,20.5,16.6,82.5,1009.9,69.3,7.7,229.6,19.9,8,,2021-02-08T06:15:34,2021-02-08T17:59:20,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2021-02-09,33,24.9,28,34.8,24.9,29.4,21.9,72,0,0,0,,0,0,21.6,16.6,146.1,1009.1,55.2,9.5,273.2,23.6,9,,2021-02-09T06:15:21,2021-02-09T17:59:38,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2021-02-10,31,25,27.8,34.5,25,29.7,22.6,74.4,0.5,100,20.83,rain,0,0,27,14.8,126.4,1009.5,57.5,9.8,260.9,22.7,9,,2021-02-10T06:15:06,2021-02-10T17:59:54,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2021-02-11,29,25,26.3,32.6,25,27.4,23,82.8,2.6,100,87.5,rain,0,0,24.1,17.6,177.1,1011.1,62.7,8.5,201.5,17.5,8,,2021-02-11T06:14:51,2021-02-11T18:00:10,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
hochiminh,2021-02-12,31,24,26.4,32.3,24,27.1,21.3,74.8,0,0,0,,0,0,26.6,22.7,144.2,1012.3,58.7,9.9,255.1,22.1,9,,2021-02-12T06:14:35,2021-02-12T18:00:26,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,VVTS
hochiminh,2021-02-13,31,23,26,32.3,23,26.5,20.4,73.5,0,0,0,,0,0,26.6,20.5,139.1,1012.7,53.2,9.7,261.8,22.5,9,,2021-02-13T06:14:18,2021-02-13T18:00:40,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2021-02-14,30,23,25.3,31.3,23,25.9,20.4,75.3,0,0,0,,0,0,27.4,20.5,138.7,1012.6,55.3,10,255.2,22.1,9,,2021-02-14T06:14:00,2021-02-14T18:00:54,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2021-02-15,30,21,24.9,32.5,21,25.4,20.3,76.8,0,0,0,,0,0,26.6,18.4,151.5,1011.4,56.2,9.7,278.5,24,9,,2021-02-15T06:13:41,2021-02-15T18:01:08,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2021-02-16,31,22,25.5,31.3,22,25.9,19.9,73.2,0,0,0,,0,0,31,24.1,149.2,1010.8,40.3,10.1,277,23.9,9,,2021-02-16T06:13:21,2021-02-16T18:01:21,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2021-02-17,32,22,26.4,31.6,22,26.5,18.4,64.3,0,0,0,,0,0,30.2,16.6,138.5,1011.9,27.7,10.3,293.7,25.4,10,,2021-02-17T06:13:01,2021-02-17T18:01:33,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2021-02-18,31.1,21,26.2,31.4,21,26.4,17.8,62.5,0,0,0,,0,0,17.6,12.1,36.7,1013.3,41.1,10.1,294.7,25.4,10,,2021-02-18T06:12:40,2021-02-18T18:01:45,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2021-02-19,33,21,26.7,32.2,21,26.8,16.1,53.8,0,0,0,,0,0,19.8,18.4,87,1013.3,29.8,10.2,293.4,25.4,10,,2021-02-19T06:12:17,2021-02-19T18:01:56,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2021-02-20,33,22,26.8,31.3,22,26.6,15.9,54.7,0,0,0,,0,0,17.6,16.6,114.8,1013.5,24.3,10.1,299.8,26,10,,2021-02-20T06:11:54,2021-02-20T18:02:07,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,VVTS"
hochiminh,2021-02-21,33,21.9,26.2,32.5,21.9,26.3,17.6,62.9,0,0,0,,0,0,24.5,18.4,126.1,1013,35.1,10.3,287.9,24.9,10,,2021-02-21T06:11:31,2021-02-21T18:02:17,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,VVTS,remote"
hochiminh,2021-02-22,31,22.9,25.9,31.8,22.9,26.2,19.1,68,0,0,0,,0,0,32.8,20.5,160.9,1011.5,40.7,10.1,289.6,25,10,,2021-02-22T06:11:06,2021-02-22T18:02:26,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2021-02-23,32,22,26.1,33.2,22,26.5,19.8,70.8,0,0,0,,0,0,29.2,22.3,149.5,1010.2,42.5,9.8,278.9,24.1,10,,2021-02-23T06:10:41,2021-02-23T18:02:35,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2021-02-24,32,23.9,26.6,34.9,23.9,27.5,21.1,73,0,0,0,,0,0,24.1,20.5,173.4,1009.3,47.8,10.3,276.3,23.7,9,,2021-02-24T06:10:15,2021-02-24T18:02:43,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2021-02-25,32,23,27.1,34.9,23,28.4,21.6,72.9,0,0,0,,0,0,24.5,14.8,198.4,1007.8,52.1,10.3,276.8,23.8,10,,2021-02-25T06:09:49,2021-02-25T18:02:51,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2021-02-26,33,25,27.7,37,25,29.6,22.9,76.5,0,0,0,,0,0,21.6,16.6,168.9,1006.8,38.8,9.4,273.2,23.6,9,,2021-02-26T06:09:22,2021-02-26T18:02:59,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2021-02-27,33,24.8,28.1,37.9,24.8,30.3,23,75,0,0,0,,0,0,22.7,16.6,155.4,1007.4,43.6,9.7,274.3,23.8,9,,2021-02-27T06:08:54,2021-02-27T18:03:05,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS,remote"
hochiminh,2021-02-28,34,25,28.5,37.3,25,30.3,22,69.7,0.2,100,4.17,rain,0,0,38.2,22.3,133.9,1009.1,50.4,10.1,297.2,25.7,10,,2021-02-28T06:08:26,2021-02-28T18:03:12,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2021-03-01,34,25,28.8,38.3,25,31.1,22.4,70.1,0,0,0,,0,0,31,20.5,138.9,1011.5,39.1,10.3,291.4,25.2,10,,2021-03-01T06:07:57,2021-03-01T18:03:18,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2021-03-02,34,25,28.6,38.3,25,30.9,22.6,71.6,0,0,0,,0,0,30.6,20.5,138.7,1011.4,34.2,10.3,263.4,22.9,9,,2021-03-02T06:07:27,2021-03-02T18:03:23,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2021-03-03,34,25,28.9,36.5,25,30.5,21.6,67.1,0,0,0,,0,0,34.9,18.4,124.8,1011.1,47.1,10.3,293.8,25.6,10,,2021-03-03T06:06:57,2021-03-03T18:03:28,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2021-03-04,36,25,29.3,37.4,25,30.5,20.3,60.8,0,0,0,,0,0,30.2,22.3,129.5,1011.6,32.7,10.3,306.2,26.3,10,,2021-03-04T06:06:26,2021-03-04T18:03:33,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2021-03-05,35.7,24,28.7,34.9,24,29.1,19,59.5,0,0,0,,0,0,34.6,22.5,134.6,1011.3,22.6,10.3,312.5,27,10,,2021-03-05T06:05:55,2021-03-05T18:03:37,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2021-03-06,35,23,28.8,35.7,23,29.8,19.8,61,0,0,0,,0,0,29.9,18.4,138.3,1011.9,21.5,10.1,308,26.5,10,,2021-03-06T06:05:24,2021-03-06T18:03:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2021-03-07,35,25,28.8,37.7,25,30.7,21.4,65.8,0,0,0,,0,0,30.6,20.5,142.1,1011,27,10.2,306.3,26.5,10,,2021-03-07T06:04:52,2021-03-07T18:03:45,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2021-03-08,35,25,29.2,35.3,25,30.4,19.6,58.6,0,0,0,,0,0,27.4,17.6,119.2,1011.6,36,10,302.4,26.2,10,,2021-03-08T06:04:19,2021-03-08T18:03:48,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2021-03-09,35,25,29.1,36.3,25,30.2,20.3,61.6,0,0,0,,0,0,23.8,22.3,116.6,1011.5,51.3,10.1,300,26,10,,2021-03-09T06:03:46,2021-03-09T18:03:51,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2021-03-10,34.9,25,29.2,36.5,25,30.4,20.1,60.5,0,0,0,,0,0,24.1,20.5,128.6,1011,43.9,10.1,306.6,26.5,10,,2021-03-10T06:03:13,2021-03-10T18:03:53,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2021-03-11,35,25,29.5,36.1,25,30.9,20.3,60.1,0,0,0,,0,0,25.6,27.7,116,1010.9,37.1,10.1,271,23.3,9,,2021-03-11T06:02:39,2021-03-11T18:03:55,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2021-03-12,35,26,29.9,35.7,26,30.9,18.7,53.1,0,0,0,,0,0,24.8,18.4,135.1,1011.4,41.7,10.3,303.8,26.3,10,,2021-03-12T06:02:05,2021-03-12T18:03:57,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2021-03-13,35,26,29.5,36.1,26,30.6,19.2,55.8,0.4,100,4.17,rain,0,0,32.4,21.2,128.9,1011,40.9,10,308.3,26.5,10,,2021-03-13T06:01:31,2021-03-13T18:03:59,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2021-03-14,35,24.1,28.3,35.7,24.1,29.2,20.7,66.4,0,0,0,,0,0,31.7,23.5,121,1009.6,35.2,9.9,304,26.2,10,,2021-03-14T06:00:57,2021-03-14T18:04:00,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2021-03-15,34,24.9,28.2,36.1,24.9,29.6,21.1,66.8,0,0,0,,0,0,26.6,18.4,142,1009.3,29.5,9.7,283.8,24.6,10,,2021-03-15T06:00:22,2021-03-15T18:04:02,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2021-03-16,32,25,27.9,35.8,25,29.7,22.3,72.9,0,0,0,,0,0,29.2,21.2,152.3,1009.1,48.7,10.2,273,23.6,9,,2021-03-16T05:59:47,2021-03-16T18:04:03,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2021-03-17,33,25,28,35.8,25,29.5,21.6,69.6,0,0,0,,0,0,29.5,18.4,149.1,1009.1,47.8,10.1,282.1,24.3,10,,2021-03-17T05:59:12,2021-03-17T18:04:04,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2021-03-18,32,25.9,28.4,36.6,25.9,30.7,22.6,71.9,0,0,0,,0,0,33.1,20.5,151.6,1008.6,45.7,10.3,278.3,24.1,10,,2021-03-18T05:58:36,2021-03-18T18:04:04,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2021-03-19,34,25.9,29.3,39.3,25.9,32.5,23.3,72,0,0,0,,0,0,29.5,18.4,154.7,1007.7,40.5,10.3,289.7,25,10,,2021-03-19T05:58:01,2021-03-19T18:04:05,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2021-03-20,33,27,29.2,39,30.6,33.5,24,74.8,0,0,0,,0,0,24.8,16.6,150,1006.9,59.9,10.1,270.2,23.2,9,,2021-03-20T05:57:25,2021-03-20T18:04:05,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2021-03-21,35,27,29.5,39,30,33.4,23.3,70.8,0,0,0,,0,0,25.9,25.9,137.3,1007.4,50,10,244.7,21.2,9,,2021-03-21T05:56:49,2021-03-21T18:04:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2021-03-22,36,26,30.2,38.2,26,32.6,21.8,64.1,0,0,0,,0,0,31.7,18.4,110.5,1009.4,41.6,9.7,308.7,26.6,10,,2021-03-22T05:56:13,2021-03-22T18:04:05,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2021-03-23,35,26,30,36.6,26,32,20.7,59.3,0,0,0,,0,0,25.2,18.4,79.9,1009.4,44.1,10,258.6,22.3,9,,2021-03-23T05:55:37,2021-03-23T18:04:05,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2021-03-24,35,27,30.3,37.3,29.2,32.8,21.2,60.1,0,0,0,,0,0,40.3,27.7,116.9,1008.4,52.4,10.1,293.3,25.5,10,,2021-03-24T05:55:01,2021-03-24T18:04:05,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2021-03-25,36,27,30.4,38.1,29.2,33.3,21.6,61.1,0,0,0,,0,0,32,18.4,119.9,1008.4,56.8,10.1,295.5,25.4,10,,2021-03-25T05:54:25,2021-03-25T18:04:05,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2021-03-26,36,26,30.3,39.2,26,33.1,21.6,61.2,0,0,0,,0,0,29.2,32,119.9,1008.5,52,10.7,293.3,25.2,10,,2021-03-26T05:53:49,2021-03-26T18:04:05,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS,remote"
hochiminh,2021-03-27,35.7,26.9,30.2,38.5,29.5,33.3,22.2,64.5,0,0,0,,0,0,31.7,20.5,133,1008.1,34.7,10.3,289.1,25.1,9,,2021-03-27T05:53:13,2021-03-27T18:04:05,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2021-03-28,36,26,29.7,38.9,26,32.4,22.3,66.9,0,0,0,,0,0,27.4,20.5,143.7,1007.9,47.3,10.3,312.3,26.8,10,,2021-03-28T05:52:37,2021-03-28T18:04:05,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2021-03-29,35,26.9,29.7,38.5,29.9,33.1,22.9,69,0,0,0,,0,0,23.4,16,153.4,1007.2,61.8,10.3,296.9,25.4,10,,2021-03-29T05:52:01,2021-03-29T18:04:05,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2021-03-30,36,26.9,29.7,39.8,30.1,34,23.8,72.5,0,0,0,,0,0,19.8,16.6,185.7,1006.2,58.6,10.2,276.5,23.9,9,,2021-03-30T05:51:25,2021-03-30T18:04:05,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2021-03-31,35,27,30.3,40.6,30.5,35.4,24.3,72.5,0,0,0,,0,0,28.1,18.4,178.1,1005.4,57.9,10.1,298.5,25.8,10,,2021-03-31T05:50:49,2021-03-31T18:04:05,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2021-04-01,35,27,30.5,38.1,30.5,34.7,23.3,68.1,0,0,0,,0,0,23.4,18.4,191.4,1006,52,10.1,277.8,23.9,9,,2021-04-01T05:50:13,2021-04-01T18:04:05,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2021-04-02,37,28,31.1,40.6,32.7,36.3,23.9,68.8,0.6,100,12.5,rain,0,0,23,18.4,187.3,1006.6,65.4,10,281.2,24.3,9,,2021-04-02T05:49:38,2021-04-02T18:04:05,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2021-04-03,34,24,28.9,40.5,24,32.4,24.1,77.7,3,100,4.17,rain,0,0,25.2,25.9,136.7,1007.3,59.9,9.4,262,22.5,9,,2021-04-03T05:49:02,2021-04-03T18:04:05,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2021-04-04,34,27,29.2,39,29.6,33.7,23.9,74.1,0.5,100,20.83,rain,0,0,33.1,18.4,150.6,1008,44.4,10.1,190.7,16.4,6,,2021-04-04T05:48:27,2021-04-04T18:04:06,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2021-04-05,34,26,29.4,39.3,26,32.4,22.9,69.8,0.1,100,4.17,rain,0,0,29.9,16.6,133.4,1009.4,54.7,9.7,299.1,25.9,10,,2021-04-05T05:47:52,2021-04-05T18:04:06,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2021-04-06,35,26,30.4,36.9,26,32.4,20.7,58.4,0,0,0,,0,0,33.8,18.4,121.5,1009.9,47.1,10.7,306,26.3,10,,2021-04-06T05:47:17,2021-04-06T18:04:07,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2021-04-07,36,26,30.2,37.4,26,32.9,21.6,62.7,0,0,0,,0,0,24.1,17.7,125.6,1010.2,43.9,10.2,307,26.5,10,,2021-04-07T05:46:43,2021-04-07T18:04:07,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2021-04-08,33,27,28.7,38.1,30.1,32.9,23.9,75.5,1.5,100,33.33,rain,0,0,21.6,20.5,124,1009.4,51.2,9,251.7,21.7,9,,2021-04-08T05:46:09,2021-04-08T18:04:08,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
